date,ticker,open,high,low,close,volume
2026-08-13,5016.T,3944.0,4002.0,3856.0,3861.0,19227000.0
2026-08-13,5019.T,1296.0,1305.0,1282.0,1283.0,3803000.0
2026-08-13,5020.T,1290.0,1297.5,1273.0,1282.5,6055300.0
2026-08-13,5021.T,4083.0,4085.0,4035.0,4069.0,527700.0
2026-08-13,5027.T,594.0,595.0,579.0,588.0,281400.0
2026-08-13,5032.T,2760.0,2790.0,2730.0,2757.0,580900.0
2026-08-13,5036.T,1611.0,1661.0,1593.0,1642.0,218000.0
2026-08-13,5074.T,777.0,803.0,776.0,799.0,1174300.0
2026-08-13,5076.T,2724.0,2780.0,2711.0,2744.0,1942200.0
2026-08-13,5101.T,7769.0,7839.0,7572.0,7626.0,979600.0
2026-08-13,5105.T,3800.0,3815.0,3762.0,3794.0,1330000.0
2026-08-13,5108.T,4203.0,4240.0,4109.0,4129.0,5547100.0
2026-08-13,5110.T,2400.0,2421.0,2346.5,2377.0,2034300.0
2026-08-13,5121.T,2715.0,2744.0,2648.0,2736.0,138100.0
2026-08-13,5122.T,6100.0,6260.0,6000.0,6150.0,109800.0
2026-08-13,5136.T,1804.0,1810.0,1775.0,1788.0,11100.0
2026-08-13,5137.T,232.0,237.0,226.0,232.0,589100.0
2026-08-13,5142.T,1790.0,1848.0,1783.0,1835.0,149600.0
2026-08-13,5161.T,3500.0,3520.0,3420.0,3435.0,234000.0
2026-08-13,5186.T,7030.0,7030.0,6720.0,6810.0,63200.0
2026-08-13,5192.T,4535.0,4575.0,4470.0,4520.0,91400.0
2026-08-13,5195.T,2494.0,2499.0,2441.0,2474.0,47300.0
2026-08-13,5201.T,6025.0,6049.0,5934.0,5968.0,1098800.0
2026-08-13,5202.T,482.0,483.0,481.0,483.0,792400.0
2026-08-13,5208.T,2732.0,2909.0,2732.0,2900.0,370500.0
2026-08-13,520A.T,293.0,293.0,275.0,281.0,65200.0
2026-08-13,5214.T,4930.0,5124.0,4930.0,5075.0,650500.0
2026-08-13,5218.T,1566.0,1637.0,1555.0,1634.0,111700.0
2026-08-13,5232.T,5700.0,5761.0,5640.0,5709.0,218300.0
2026-08-13,5233.T,4259.0,4309.0,4225.0,4255.0,586000.0
2026-08-13,523A.T,1760.0,1815.0,1749.0,1780.0,110800.0
2026-08-13,5243.T,2454.0,2543.0,2402.0,2532.0,298300.0
2026-08-13,5246.T,800.0,843.0,794.0,840.0,655000.0
2026-08-13,5253.T,1511.0,1636.0,1502.0,1526.0,4596600.0
2026-08-13,5262.T,1130.0,1164.0,1120.0,1163.0,395000.0
2026-08-13,5288.T,1480.0,1521.0,1456.0,1510.0,391700.0
2026-08-13,5301.T,1830.0,1868.5,1804.0,1812.5,1329700.0
2026-08-13,5302.T,4960.0,5080.0,4930.0,5050.0,90200.0
2026-08-13,5310.T,7620.0,7670.0,7280.0,7480.0,91400.0
2026-08-13,5331.T,3900.0,3945.0,3840.0,3870.0,380700.0
2026-08-13,5332.T,6656.0,6750.0,6627.0,6677.0,819000.0
2026-08-13,5333.T,5803.0,6114.0,5803.0,6006.0,1832100.0
2026-08-13,5334.T,9729.0,9813.0,9682.0,9703.0,577400.0
2026-08-13,5344.T,61260.0,62270.0,60320.0,62170.0,127400.0
2026-08-13,5351.T,2054.0,2068.0,2044.0,2044.0,142300.0
2026-08-13,5367.T,1230.0,1318.0,1227.0,1300.0,361500.0
2026-08-13,5381.T,937.0,988.0,935.0,973.0,211400.0
2026-08-13,5384.T,4050.0,4135.0,4025.0,4100.0,386200.0
2026-08-13,5393.T,3553.0,3603.0,3545.0,3576.0,328600.0
2026-08-13,5401.T,688.0,694.0999755859375,677.7000122070312,677.7000122070312,43268600.0
2026-08-13,5406.T,2001.0,2006.5,1974.0,1980.0,1744900.0
2026-08-13,5410.T,2935.0,2957.0,2910.0,2925.0,83300.0
2026-08-13,5411.T,1822.0,1832.5,1797.0,1797.5,10605100.0
2026-08-13,5423.T,1723.0,1734.0,1717.0,1734.0,192200.0
2026-08-13,543A.T,275.0,279.0,270.0,272.0,41956600.0
2026-08-13,5440.T,1908.0,1940.0,1906.0,1923.0,120400.0
2026-08-13,5444.T,13300.0,13315.0,13135.0,13260.0,100700.0
2026-08-13,5445.T,1990.0,2007.0,1989.0,2001.0,99800.0
2026-08-13,544A.T,335.0,336.0,329.0,332.0,759700.0
2026-08-13,5451.T,1435.0,1437.0,1417.0,1425.0,219600.0
2026-08-13,5461.T,2043.0,2070.0,2035.0,2062.0,83400.0
2026-08-13,5463.T,1762.5,1764.0,1739.0,1747.5,979000.0
2026-08-13,546A.T,2566.0,2574.0,2489.0,2555.0,206100.0
2026-08-13,5471.T,2346.0,2423.5,2346.0,2387.5,1363100.0
2026-08-13,547A.T,472.0,473.0,451.0,453.0,4496900.0
2026-08-13,5480.T,5460.0,5470.0,5400.0,5450.0,46600.0
2026-08-13,5482.T,3175.0,3175.0,3125.0,3160.0,78100.0
2026-08-13,5537.T,3170.0,3245.0,3090.0,3125.0,80500.0
2026-08-13,5541.T,2640.0,2693.0,2607.0,2656.0,237200.0
2026-08-13,5563.T,430.0,432.0,424.0,424.0,632100.0
2026-08-13,5572.T,2551.0,2597.0,2540.0,2549.0,11700.0
2026-08-13,5574.T,2810.0,2894.0,2729.0,2815.0,143700.0
2026-08-13,5602.T,1705.0,1715.0,1679.0,1701.0,268700.0
2026-08-13,5631.T,7765.0,8032.0,7746.0,7974.0,627800.0
2026-08-13,5632.T,2335.0,2363.0,2329.0,2363.0,66300.0
2026-08-13,5702.T,1844.0,1909.0,1829.0,1845.0,293300.0
2026-08-13,5703.T,2965.0,3020.0,2930.0,2937.0,287700.0
2026-08-13,5706.T,29980.0,30960.0,29265.0,29500.0,2199900.0
2026-08-13,5707.T,1009.0,1045.0,998.0,1028.0,521800.0
2026-08-13,5711.T,5370.0,5479.0,5211.0,5310.0,2301800.0
2026-08-13,5713.T,9550.0,10010.0,9470.0,9823.0,4147200.0
2026-08-13,5714.T,9499.0,9669.0,9388.0,9571.0,415300.0
2026-08-13,5715.T,4000.0,4075.0,3955.0,4030.0,426300.0
2026-08-13,5724.T,2688.0,2838.0,2650.0,2828.0,131900.0
2026-08-13,5726.T,2783.0,2918.0,2772.0,2895.0,631200.0
2026-08-13,5741.T,2412.0,2495.0,2397.0,2410.0,723000.0
2026-08-13,575A.T,1810.0,1834.0,1808.0,1834.0,85900.0
2026-08-13,5801.T,4250.0,4335.0,4095.0,4111.0,38198600.0
2026-08-13,5802.T,2301.5,2401.5,2295.0,2334.5,26732000.0
2026-08-13,5803.T,5895.0,5990.0,5725.0,5760.0,69216100.0
2026-08-13,5805.T,13880.0,14280.0,13760.0,13930.0,486400.0
2026-08-13,581A.T,3600.0,3690.0,3460.0,3475.0,1289000.0
2026-08-13,5821.T,3390.0,3515.0,3390.0,3500.0,47000.0
2026-08-13,5830.T,3877.0,3987.0,3857.0,3979.0,1107800.0
2026-08-13,5831.T,3451.0,3480.0,3390.0,3480.0,1923100.0
2026-08-13,5832.T,3446.0,3541.0,3440.0,3535.0,354700.0
2026-08-13,5834.T,2771.0,2815.0,2768.0,2769.0,43200.0
2026-08-13,5838.T,5754.0,5916.0,5729.0,5916.0,1315500.0
2026-08-13,5842.T,3000.0,3095.0,2929.0,3085.0,227200.0
2026-08-13,5844.T,4802.0,5000.0,4773.0,5000.0,1482200.0
2026-08-13,584A.T,2395.0,2839.0,2360.0,2730.0,500500.0
2026-08-13,5851.T,2784.0,2793.0,2754.0,2780.0,99600.0
2026-08-13,5857.T,3665.0,3780.0,3665.0,3720.0,974400.0
2026-08-13,5885.T,3030.0,3110.0,3030.0,3090.0,36500.0
2026-08-13,5889.T,2546.0,2625.0,2526.0,2624.0,112000.0
2026-08-13,5892.T,2207.0,2215.0,2100.0,2197.0,100200.0
2026-08-13,5901.T,4337.0,4377.0,4328.0,4359.0,269300.0
2026-08-13,590A.T,1115.0,1124.0,1104.0,1118.0,120100.0
2026-08-13,5911.T,2925.0,2934.0,2916.0,2923.0,103300.0
2026-08-13,5929.T,3710.0,3735.0,3648.0,3676.0,678500.0
2026-08-13,5930.T,1833.0,1838.0,1817.0,1835.0,170000.0
2026-08-13,5938.T,1790.5,1803.0,1781.5,1782.5,1914500.0
2026-08-13,593A.T,1005.0,1009.0,974.0,999.0,1397100.0
2026-08-13,5943.T,2363.0,2370.0,2332.0,2370.0,93500.0
2026-08-13,5947.T,3601.0,3615.0,3571.0,3602.0,396300.0
2026-08-13,5949.T,1295.0,1308.0,1289.0,1296.0,136400.0
2026-08-13,5970.T,2266.0,2281.0,2250.0,2281.0,111200.0
2026-08-13,5975.T,3160.0,3245.0,3155.0,3245.0,115400.0
2026-08-13,5981.T,1920.0,1924.0,1900.0,1907.0,145500.0
2026-08-13,5985.T,2014.0,2078.0,1892.0,2029.0,2284600.0
2026-08-13,5988.T,1720.0,1720.0,1697.0,1706.0,90100.0
2026-08-13,5989.T,1440.0,1460.0,1440.0,1457.0,133400.0
2026-08-13,598A.T,1670.0,1801.0,1629.0,1715.0,242100.0
2026-08-13,5991.T,3702.0,3710.0,3611.0,3659.0,536900.0
2026-08-13,6005.T,3190.0,3199.0,3126.0,3165.0,306700.0
2026-08-13,6013.T,3245.0,3245.0,3185.0,3215.0,148700.0
2026-08-13,6016.T,9680.0,10180.0,9680.0,9820.0,116600.0
2026-08-13,6023.T,2940.0,2970.0,2917.0,2921.0,109600.0
2026-08-13,6027.T,2795.0,3150.0,2757.0,3150.0,948000.0
2026-08-13,6036.T,2912.0,2961.0,2902.0,2957.0,106200.0
2026-08-13,603A.T,880.0,900.0,831.0,860.0,661200.0
2026-08-13,604A.T,1020.0,1020.0,956.0,962.0,309900.0
2026-08-13,6055.T,2292.0,2309.0,2210.0,2227.0,590000.0
2026-08-13,6058.T,1763.0,1766.0,1725.0,1728.0,343900.0
2026-08-13,6062.T,1411.0,1431.0,1388.0,1427.0,140300.0
2026-08-13,6071.T,852.0,858.0,846.0,857.0,146100.0
2026-08-13,6072.T,1145.0,1200.0,1084.0,1120.0,1214500.0
2026-08-13,607A.T,239.0,249.0,225.0,226.0,2608400.0
2026-08-13,6080.T,4045.0,4060.0,4000.0,4035.0,59900.0
2026-08-13,6085.T,80.0,82.0,79.0,79.0,919400.0
2026-08-13,6088.T,546.0,550.0,538.0,543.0,451600.0
2026-08-13,6098.T,16980.0,16980.0,16510.0,16790.0,4955300.0
2026-08-13,6101.T,6250.0,6330.0,6080.0,6230.0,519600.0
2026-08-13,6103.T,5450.0,5490.0,5350.0,5420.0,505000.0
2026-08-13,6104.T,4190.0,4275.0,4135.0,4240.0,151000.0
2026-08-13,6113.T,2772.0,2817.5,2768.5,2770.0,1822600.0
2026-08-13,6118.T,1193.0,1199.0,1182.0,1195.0,96200.0
2026-08-13,6125.T,5050.0,5090.0,4915.0,4975.0,54200.0
2026-08-13,6134.T,8300.0,8402.0,8153.0,8232.0,747300.0
2026-08-13,6135.T,14800.0,15000.0,14480.0,14680.0,186300.0
2026-08-13,6136.T,3923.0,3929.0,3843.0,3904.0,286100.0
2026-08-13,6140.T,1306.0,1319.0,1282.0,1295.0,728400.0
2026-08-13,6141.T,3343.0,3408.0,3252.0,3280.0,6917000.0
2026-08-13,6143.T,1791.0,1826.0,1753.0,1784.0,547000.0
2026-08-13,6145.T,2390.0,2422.0,2361.0,2406.0,129800.0
2026-08-13,6146.T,65400.0,67230.0,64960.0,65830.0,1621200.0
2026-08-13,6176.T,933.0,981.0,930.0,975.0,324700.0
2026-08-13,6178.T,2380.0,2387.5,2353.0,2379.0,3681200.0
2026-08-13,6183.T,1345.1546369091268,1363.7557563423682,1343.1966243372067,1355.9237060546875,265800.0
2026-08-13,6191.T,936.0,936.0,909.0,912.0,61000.0
2026-08-13,6194.T,901.0,926.0,884.0,892.0,283200.0
2026-08-13,6196.T,1319.0,1327.0,1312.0,1319.0,242700.0
2026-08-13,6200.T,714.0,715.0,702.0,709.0,387300.0
2026-08-13,6203.T,1489.0,1524.0,1471.0,1501.0,106000.0
2026-08-13,6208.T,1705.0,1715.0,1670.0,1670.0,44400.0
2026-08-13,6209.T,3870.0,3935.0,3850.0,3925.0,128200.0
2026-08-13,6222.T,944.0,947.0,936.0,936.0,87500.0
2026-08-13,6226.T,2006.0,2028.0,1986.0,2005.0,319100.0
2026-08-13,6227.T,6690.0,6820.0,6250.0,6280.0,1231200.0
2026-08-13,6231.T,13490.0,13750.0,13120.0,13590.0,16800.0
2026-08-13,6232.T,1746.0,1756.0,1705.0,1715.0,295700.0
2026-08-13,6235.T,3280.0,3330.0,3210.0,3235.0,241200.0
2026-08-13,6237.T,4535.0,4605.0,4435.0,4515.0,150900.0
2026-08-13,6238.T,1363.0,1374.0,1323.0,1347.0,92600.0
2026-08-13,6240.T,542.0,542.0,528.0,531.0,411900.0
2026-08-13,6247.T,1745.0,1761.0,1718.0,1743.0,54500.0
2026-08-13,6250.T,4275.0,4330.0,4200.0,4310.0,76900.0
2026-08-13,6254.T,4045.0,4045.0,3835.0,3895.0,1016600.0
2026-08-13,6258.T,3670.0,3685.0,3595.0,3640.0,554700.0
2026-08-13,6264.T,2103.8156879065577,2167.0289292333277,2093.93861894925,2106.77880859375,385900.0
2026-08-13,6266.T,3845.0,4035.0,3780.0,3910.0,650700.0
2026-08-13,6268.T,5069.0,5082.0,4945.0,4974.0,867400.0
2026-08-13,6269.T,9958.0,10225.0,9859.0,10215.0,516600.0
2026-08-13,6273.T,79820.0,79990.0,76730.0,77330.0,450000.0
2026-08-13,6277.T,5240.0,5240.0,5100.0,5180.0,24800.0
2026-08-13,6278.T,16980.0,16980.0,16160.0,16700.0,290400.0
2026-08-13,6282.T,2930.0,2964.0,2923.0,2931.0,87800.0
2026-08-13,6284.T,9590.0,9590.0,9360.0,9450.0,26200.0
2026-08-13,6287.T,2950.0,2950.0,2851.0,2920.0,585100.0
2026-08-13,6298.T,1279.0,1310.0,1264.0,1284.0,370500.0
2026-08-13,6301.T,7353.0,7410.0,7245.0,7362.0,2271300.0
2026-08-13,6302.T,6094.0,6131.0,5913.0,5991.0,725400.0
2026-08-13,6305.T,5684.0,5722.0,5524.0,5580.0,1637200.0
2026-08-13,6309.T,1940.0,1949.0,1933.0,1941.0,60200.0
2026-08-13,6310.T,1754.0,1764.0,1723.0,1746.0,311200.0
2026-08-13,6315.T,2640.0,2656.0,2490.0,2495.0,5372400.0
2026-08-13,6323.T,4380.0,4503.0,4236.0,4253.0,3086400.0
2026-08-13,6324.T,6450.0,6800.0,6360.0,6750.0,1316500.0
2026-08-13,6326.T,2717.5,2752.0,2704.0,2750.0,3290200.0
2026-08-13,6327.T,3780.0,3900.0,3480.0,3640.0,1410000.0
2026-08-13,6328.T,2300.0,2364.0,2295.0,2351.0,190700.0
2026-08-13,6330.T,2245.0,2500.0,2216.0,2500.0,5166200.0
2026-08-13,6331.T,3220.0,3260.0,3195.0,3250.0,130700.0
2026-08-13,6332.T,2740.0,2749.0,2695.0,2739.0,63200.0
2026-08-13,6333.T,3250.0,3255.0,3150.0,3165.0,39400.0
2026-08-13,6336.T,1682.0,1747.0,1665.0,1684.0,64000.0
2026-08-13,6337.T,3370.0,3620.0,3350.0,3530.0,146500.0
2026-08-13,6339.T,1233.0,1254.0,1231.0,1254.0,127600.0
2026-08-13,6340.T,4455.0,5110.0,4360.0,5110.0,753700.0
2026-08-13,6345.T,1406.0,1407.0,1395.0,1400.0,183400.0
2026-08-13,6349.T,1910.0,1925.0,1896.0,1910.0,139800.0
2026-08-13,6351.T,2439.0,2490.0,2412.0,2440.0,87600.0
2026-08-13,6356.T,1367.0,1422.0,1367.0,1414.0,124800.0
2026-08-13,6357.T,2570.0,2624.0,2540.0,2618.0,37300.0
2026-08-13,6361.T,5750.0,5957.0,5740.0,5906.0,3072700.0
2026-08-13,6363.T,3210.0,3260.0,3145.0,3175.0,140700.0
2026-08-13,6364.T,2527.0,2613.0,2516.0,2604.0,111200.0
2026-08-13,6366.T,722.0,727.0,710.0,717.0,2249500.0
2026-08-13,6367.T,21570.0,21750.0,21310.0,21365.0,1810200.0
2026-08-13,6368.T,14450.0,14640.0,14280.0,14475.0,222300.0
2026-08-13,6369.T,2412.0,2479.0,2406.0,2469.0,106000.0
2026-08-13,6370.T,8654.0,8657.0,8460.0,8532.0,643200.0
2026-08-13,6371.T,2713.0,2730.0,2690.0,2728.0,185800.0
2026-08-13,6376.T,3885.0,3915.0,3810.0,3875.0,348300.0
2026-08-13,6378.T,1281.0,1302.0,1228.0,1299.0,204700.0
2026-08-13,6379.T,2900.0,2912.0,2841.0,2895.0,172700.0
2026-08-13,6381.T,1914.0,1934.0,1905.0,1926.0,112800.0
2026-08-13,6383.T,6230.0,6366.0,6217.0,6322.0,2025900.0
2026-08-13,6387.T,9630.0,9990.0,9430.0,9820.0,101900.0
2026-08-13,6395.T,1430.0,1432.0,1395.0,1407.0,331700.0
2026-08-13,6407.T,6460.0,6470.0,6080.0,6310.0,1563700.0
2026-08-13,6412.T,2158.0,2172.0,2135.0,2148.0,308300.0
2026-08-13,6417.T,1916.0,1930.0,1901.5,1923.0,844300.0
2026-08-13,6418.T,1210.0,1263.0,1206.0,1263.0,376000.0
2026-08-13,6419.T,3155.0,3170.0,3140.0,3160.0,33500.0
2026-08-13,6420.T,3520.0,3525.0,3420.0,3475.0,47900.0
2026-08-13,6425.T,764.0,789.0,746.0,784.0,372100.0
2026-08-13,6432.T,7620.283794671997,7620.283794671997,7482.270892828003,7551.27734375,182600.0
2026-08-13,6436.T,3870.0,3881.0,3836.0,3867.0,241000.0
2026-08-13,6440.T,650.0,657.0,640.0,654.0,212100.0
2026-08-13,6448.T,4754.0,4761.0,4623.0,4701.0,1345400.0
2026-08-13,6454.T,1868.0,1871.0,1817.0,1842.0,178900.0
2026-08-13,6455.T,2385.0,2385.0,2343.0,2361.0,50600.0
2026-08-13,6457.T,4848.0,4860.0,4710.0,4752.0,250200.0
2026-08-13,6458.T,1208.0,1215.0,1202.0,1214.0,265200.0
2026-08-13,6459.T,1675.0,1740.0,1662.0,1740.0,192200.0
2026-08-13,6460.T,2712.0,2723.0,2649.5,2653.5,1212700.0
2026-08-13,6463.T,1519.0,1524.0,1494.0,1507.0,108900.0
2026-08-13,6465.T,5687.0,5730.0,5610.0,5715.0,408300.0
2026-08-13,6469.T,2862.0,2915.0,2843.0,2899.0,55000.0
2026-08-13,6471.T,1180.5,1189.0,1168.0,1178.0,1741300.0
2026-08-13,6472.T,388.3999938964844,391.20001220703125,385.0,389.8999938964844,2770400.0
2026-08-13,6473.T,2126.0,2148.5,2113.5,2125.5,897200.0
2026-08-13,6474.T,5770.0,5800.0,5660.0,5670.0,57300.0
2026-08-13,6479.T,3806.0,3842.0,3767.0,3801.0,2124500.0
2026-08-13,6480.T,1857.0,1920.0,1827.0,1890.0,1166400.0
2026-08-13,6481.T,7348.0,7566.0,7331.0,7443.0,1310100.0
2026-08-13,6486.T,3075.0,3090.0,3070.0,3085.0,110200.0
2026-08-13,6490.T,10500.0,10590.0,10250.0,10440.0,144000.0
2026-08-13,6492.T,14870.0,15730.0,14800.0,15720.0,21600.0
2026-08-13,6498.T,2121.0,2124.0,2051.0,2081.0,494800.0
2026-08-13,6501.T,5677.0,5764.0,5657.0,5702.0,9441100.0
2026-08-13,6503.T,5972.0,6079.0,5949.0,6020.0,4841400.0
2026-08-13,6504.T,14990.0,15085.0,14760.0,14970.0,725000.0
2026-08-13,6506.T,5439.5986328125,5549.780283951585,5404.856670741617,5439.5986328125,4408000.0
2026-08-13,6507.T,13190.0,13530.0,12960.0,13100.0,157100.0
2026-08-13,6508.T,11490.0,11970.0,11350.0,11880.0,364300.0
2026-08-13,6516.T,6000.0,6010.0,5850.0,5930.0,88500.0
2026-08-13,6517.T,4145.0,4170.0,4085.0,4100.0,54600.0
2026-08-13,6521.T,3335.0,3550.0,3310.0,3440.0,205400.0
2026-08-13,6522.T,1965.0,2079.0,1898.0,1901.0,3121800.0
2026-08-13,6523.T,1350.0,1415.0,1337.0,1410.0,1073400.0
2026-08-13,6524.T,4850.0,4965.0,4790.0,4840.0,182000.0
2026-08-13,6525.T,8831.0,9421.0,8757.0,9015.0,9489900.0
2026-08-13,6526.T,1969.5,2036.0,1951.5,1991.5,10755500.0
2026-08-13,6532.T,7231.462990749529,7365.360604760115,7116.410226118211,7298.90771484375,1047900.0
2026-08-13,6535.T,492.0,499.0,491.0,499.0,237200.0
2026-08-13,6544.T,1490.0,1525.5,1480.5,1517.0,911900.0
2026-08-13,6564.T,2156.0,2168.0,2103.0,2159.0,124800.0
2026-08-13,6570.T,2966.0,3225.0,2966.0,3160.0,114900.0
2026-08-13,6584.T,801.0,810.0,793.0,796.0,565000.0
2026-08-13,6586.T,5435.0,5469.0,5400.0,5446.0,722900.0
2026-08-13,6588.T,3225.0,3260.0,3160.0,3250.0,191500.0
2026-08-13,6590.T,4550.0,4580.0,4310.0,4380.0,1909700.0
2026-08-13,6592.T,1684.0,1697.0,1678.0,1697.0,1294700.0
2026-08-13,6594.T,2769.0,2811.0,2754.0,2778.0,2087500.0
2026-08-13,6597.T,3650.0,3735.0,3585.0,3685.0,105300.0
2026-08-13,6613.T,1750.0,1869.0,1743.0,1746.0,3827600.0
2026-08-13,6616.T,2148.0,2219.0,2090.0,2117.0,291700.0
2026-08-13,6617.T,7590.0,7780.0,7540.0,7680.0,91500.0
2026-08-13,6619.T,160.0,161.0,157.0,161.0,2160200.0
2026-08-13,6622.T,13880.0,14070.0,13840.0,13980.0,189400.0
2026-08-13,6627.T,12020.0,12440.0,11980.0,12000.0,204800.0
2026-08-13,6629.T,983.0,999.0,975.0,992.0,122700.0
2026-08-13,6632.T,1015.0,1030.5,1006.0,1029.0,1005700.0
2026-08-13,6637.T,4155.0,4235.0,4080.0,4195.0,41800.0
2026-08-13,6638.T,1905.0,1937.0,1875.0,1933.0,110800.0
2026-08-13,6644.T,1560.0,1566.0,1545.0,1559.0,228800.0
2026-08-13,6645.T,7066.0,7148.0,6975.0,7002.0,2409500.0
2026-08-13,6651.T,4510.0,4515.0,4440.0,4465.0,53200.0
2026-08-13,6652.T,3905.0,3910.0,3830.0,3855.0,113500.0
2026-08-13,6653.T,2280.0,2284.0,2239.0,2271.0,52000.0
2026-08-13,6659.T,45.0,47.0,44.0,47.0,2576700.0
2026-08-13,6668.T,3713.236029621078,3743.1011987601214,3563.9101839258606,3688.348388671875,77100.0
2026-08-13,6674.T,5611.0,5685.0,5529.0,5612.0,576600.0
2026-08-13,6676.T,2807.0,2866.0,2801.0,2866.0,64700.0
2026-08-13,6677.T,3510.0,3540.0,3375.0,3395.0,187400.0
2026-08-13,6701.T,4931.0,4947.0,4816.0,4917.0,4357000.0
2026-08-13,6702.T,3700.0,3752.0,3663.0,3750.0,5329100.0
2026-08-13,6703.T,2892.0,2970.0,2880.0,2960.0,896700.0
2026-08-13,6707.T,8686.0,8738.0,8500.0,8707.0,136300.0
2026-08-13,6723.T,3840.0,3840.0,3745.0,3754.0,11321700.0
2026-08-13,6724.T,3158.0,3175.0,3131.0,3157.0,1837300.0
2026-08-13,6727.T,810.0,819.0,801.0,814.0,419900.0
2026-08-13,6728.T,9397.0,9527.0,9290.0,9404.0,432700.0
2026-08-13,6730.T,1085.0,1102.0,1084.0,1099.0,22700.0
2026-08-13,6736.T,10010.0,10720.0,9690.0,10080.0,37400.0
2026-08-13,6737.T,2964.0,2971.0,2931.0,2971.0,115700.0
2026-08-13,6740.T,49.0,50.0,48.0,50.0,7209400.0
2026-08-13,6741.T,1845.0,1866.0,1836.0,1852.0,178400.0
2026-08-13,6742.T,1000.0,1069.0,992.0,1069.0,449000.0
2026-08-13,6744.T,4500.0,4535.0,4470.0,4485.0,48200.0
2026-08-13,6745.T,2073.0,2076.0,2030.0,2052.0,137400.0
2026-08-13,6750.T,1855.0,2000.0,1835.0,2000.0,456000.0
2026-08-13,6752.T,4612.0,4725.0,4609.0,4679.0,7086800.0
2026-08-13,6753.T,654.5999755859375,656.2000122070312,643.7000122070312,653.0,2832900.0
2026-08-13,6754.T,3700.0,3769.0,3659.0,3690.0,1247800.0
2026-08-13,6758.T,3758.0,3759.0,3671.0,3700.0,14969000.0
2026-08-13,6762.T,3159.0,3269.0,3143.0,3235.0,9660600.0
2026-08-13,6768.T,804.0,823.0,798.0,816.0,638800.0
2026-08-13,6770.T,2190.0,2232.5,2163.0,2208.0,1287400.0
2026-08-13,6777.T,20040.0,20560.0,19570.0,20150.0,212100.0
2026-08-13,6779.T,3000.0,3235.0,2984.0,3165.0,1373800.0
2026-08-13,6785.T,2997.0,3105.0,2996.0,3055.0,142100.0
2026-08-13,6787.T,18340.0,19080.0,18030.0,18790.0,494800.0
2026-08-13,6794.T,2899.0,2972.0,2830.0,2970.0,298100.0
2026-08-13,6800.T,4275.0,4380.0,4260.0,4320.0,140000.0
2026-08-13,6804.T,2922.0,2922.0,2880.0,2922.0,230000.0
2026-08-13,6806.T,27295.0,27900.0,27020.0,27715.0,197200.0
2026-08-13,6807.T,2301.0,2347.0,2288.0,2335.0,336400.0
2026-08-13,6809.T,1713.0,1738.0,1713.0,1726.0,124700.0
2026-08-13,6810.T,2419.0,2428.0,2387.0,2397.0,215900.0
2026-08-13,6814.T,7590.723669449385,7758.96656694696,7551.137105332309,7650.103515625,209300.0
2026-08-13,6817.T,1245.0,1268.0,1244.0,1261.0,232600.0
2026-08-13,6823.T,3515.0,3575.0,3490.0,3550.0,54900.0
2026-08-13,6834.T,4840.0,5198.0,4782.0,4956.0,2716500.0
2026-08-13,6838.T,1518.0,1548.0,1503.0,1515.0,133000.0
2026-08-13,6840.T,720.0,721.0,690.0,698.0,929400.0
2026-08-13,6841.T,5560.0,5612.0,5454.0,5570.0,1108200.0
2026-08-13,6844.T,3300.0,3310.0,3225.0,3240.0,130200.0
2026-08-13,6845.T,1560.5,1586.0,1549.0,1572.5,1448800.0
2026-08-13,6849.T,1479.0,1480.0,1443.0,1458.5,1194800.0
2026-08-13,6855.T,6840.0,7040.0,6780.0,6940.0,801500.0
2026-08-13,6856.T,25040.0,25260.0,24455.0,24910.0,357300.0
2026-08-13,6857.T,36300.0,37040.0,35650.0,35940.0,8063200.0
2026-08-13,6859.T,4195.0,4265.0,4175.0,4220.0,62400.0
2026-08-13,6861.T,86684.78442802724,87023.5525510793,85648.55252222094,86316.125,558700.0
2026-08-13,6862.T,3450.0,3450.0,3450.0,3450.0,22000.0
2026-08-13,6866.T,11990.0,12110.0,11870.0,12030.0,36900.0
2026-08-13,6869.T,1923.0,1924.5,1853.0,1888.5,3632800.0
2026-08-13,6871.T,14550.0,15090.0,14330.0,14460.0,3309800.0
2026-08-13,6875.T,11380.0,11510.0,11230.0,11440.0,121100.0
2026-08-13,6877.T,5820.0,5950.0,5800.0,5930.0,32800.0
2026-08-13,6890.T,9240.0,9540.0,9150.0,9230.0,937000.0
2026-08-13,6902.T,1911.0,1922.0,1890.0,1901.5,12560400.0
2026-08-13,6905.T,1339.0,1375.0,1329.0,1375.0,154600.0
2026-08-13,6908.T,2783.0,2794.0,2768.0,2788.0,73700.0
2026-08-13,6914.T,3615.0,3670.0,3435.0,3460.0,252500.0
2026-08-13,6918.T,3465.0,3520.0,3430.0,3485.0,111700.0
2026-08-13,6920.T,40470.0,41580.0,40140.0,40490.0,3001100.0
2026-08-13,6923.T,3579.0,3657.0,3555.0,3648.0,493500.0
2026-08-13,6925.T,4385.0,4437.0,4298.0,4335.0,334100.0
2026-08-13,6928.T,3010.0,3170.0,3010.0,3105.0,101200.0
2026-08-13,6929.T,3760.0,3765.0,3715.0,3750.0,107600.0
2026-08-13,6941.T,8650.0,8760.0,8400.0,8500.0,315200.0
